SUMLEV,STATE,COUNTY,STNAME,CTYNAME,YEAR,POPESTIMATE,POPEST_MALE,POPEST_FEM,UNDER5_TOT,UNDER5_MALE,UNDER5_FEM,AGE513_TOT,AGE513_MALE,AGE513_FEM,AGE1417_TOT,AGE1417_MALE,AGE1417_FEM,AGE1824_TOT,AGE1824_MALE,AGE1824_FEM,AGE16PLUS_TOT,AGE16PLUS_MALE,AGE16PLUS_FEM,AGE18PLUS_TOT,AGE18PLUS_MALE,AGE18PLUS_FEM,AGE1544_TOT,AGE1544_MALE,AGE1544_FEM,AGE2544_TOT,AGE2544_MALE,AGE2544_FEM,AGE4564_TOT,AGE4564_MALE,AGE4564_FEM,AGE65PLUS_TOT,AGE65PLUS_MALE,AGE65PLUS_FEM,AGE04_TOT,AGE04_MALE,AGE04_FEM,AGE59_TOT,AGE59_MALE,AGE59_FEM,AGE1014_TOT,AGE1014_MALE,AGE1014_FEM,AGE1519_TOT,AGE1519_MALE,AGE1519_FEM,AGE2024_TOT,AGE2024_MALE,AGE2024_FEM,AGE2529_TOT,AGE2529_MALE,AGE2529_FEM,AGE3034_TOT,AGE3034_MALE,AGE3034_FEM,AGE3539_TOT,AGE3539_MALE,AGE3539_FEM,AGE4044_TOT,AGE4044_MALE,AGE4044_FEM,AGE4549_TOT,AGE4549_MALE,AGE4549_FEM,AGE5054_TOT,AGE5054_MALE,AGE5054_FEM,AGE5559_TOT,AGE5559_MALE,AGE5559_FEM,AGE6064_TOT,AGE6064_MALE,AGE6064_FEM,AGE6569_TOT,AGE6569_MALE,AGE6569_FEM,AGE7074_TOT,AGE7074_MALE,AGE7074_FEM,AGE7579_TOT,AGE7579_MALE,AGE7579_FEM,AGE8084_TOT,AGE8084_MALE,AGE8084_FEM,AGE85PLUS_TOT,AGE85PLUS_MALE,AGE85PLUS_FEM,MEDIAN_AGE_TOT,MEDIAN_AGE_MALE,MEDIAN_AGE_FEM
050,48,147,Texas,Fannin County,4,37075,19834,17241,1856,942,914,3986,2078,1908,2075,1102,973,3041,1825,1216,30204,16278,13926,29158,15712,13446,14306,8307,5999,9690,5635,4055,9822,5131,4691,6605,3121,3484,1856,942,914,2107,1095,1012,2379,1238,1141,2387,1305,1082,2229,1367,862,2316,1425,891,2460,1414,1046,2452,1404,1048,2462,1392,1070,2290,1251,1039,2476,1302,1174,2480,1306,1174,2576,1272,1304,2126,1060,1066,1768,838,930,1265,619,646,815,348,467,631,256,375,40.7,39.0,42.8
050,48,147,Texas,Fannin County,5,37571,20056,17515,1911,969,942,3960,2036,1924,2086,1091,995,3139,1891,1248,30669,16517,14152,29614,15960,13654,14574,8449,6125,9866,5743,4123,9862,5168,4694,6747,3158,3589,1911,969,942,2126,1088,1038,2351,1224,1127,2413,1314,1099,2295,1392,903,2362,1450,912,2542,1475,1067,2398,1376,1022,2564,1442,1122,2321,1267,1054,2477,1302,1175,2447,1284,1163,2617,1315,1302,2206,1081,1125,1753,830,923,1304,630,674,814,334,480,670,283,387,40.7,39.1,42.8
050,48,149,Texas,Fayette County,1,24433,12074,12359,1199,644,555,2533,1235,1298,1249,636,613,1632,826,806,20085,9869,10216,19452,9559,9893,7517,3776,3741,4941,2475,2466,6514,3255,3259,6365,3003,3362,1199,644,555,1316,620,696,1522,776,746,1405,711,694,1171,590,581,1197,618,579,1150,551,599,1353,652,701,1241,654,587,1306,680,626,1310,649,661,1894,920,974,2004,1006,998,1978,974,1004,1620,809,811,1162,560,602,796,381,415,809,279,530,47.6,46.8,48.5
050,48,149,Texas,Fayette County,2,24471,12093,12378,1197,636,561,2533,1233,1300,1256,641,615,1631,821,810,20121,9899,10222,19485,9583,9902,7544,3794,3750,4965,2492,2473,6489,3248,3241,6400,3022,3378,1197,636,561,1322,627,695,1519,766,753,1416,717,699,1163,585,578,1213,628,585,1146,552,594,1350,651,699,1256,661,595,1303,678,625,1304,648,656,1880,915,965,2002,1007,995,1996,980,1016,1633,816,817,1168,565,603,796,379,417,807,282,525,47.6,46.8,48.4
050,48,149,Texas,Fayette County,3,24690,12215,12475,1192,647,545,2509,1225,1284,1289,667,622,1661,825,836,20353,10015,10338,19700,9676,10024,7642,3839,3803,5022,2520,2502,6462,3212,3250,6555,3119,3436,1192,647,545,1318,638,680,1521,760,761,1460,748,712,1160,571,589,1205,624,581,1149,565,584,1351,645,706,1317,686,631,1311,674,637,1319,663,656,1806,872,934,2026,1003,1023,2048,1005,1043,1718,861,857,1179,570,609,807,391,416,803,292,511,47.6,46.6,48.6
050,48,149,Texas,Fayette County,4,24934,12305,12629,1228,653,575,2509,1240,1269,1270,652,618,1660,821,839,20550,10080,10470,19927,9760,10167,7722,3885,3837,5110,2571,2539,6429,3168,3261,6728,3200,3528,1228,653,575,1358,671,687,1469,728,741,1474,761,713,1138,553,585,1192,616,576,1223,612,611,1329,643,686,1366,700,666,1273,647,626,1385,696,689,1700,817,883,2071,1008,1063,2058,1016,1042,1735,850,885,1294,631,663,818,391,427,823,312,511,47.7,46.6,48.8
050,48,149,Texas,Fayette County,5,25474,12548,12926,1295,666,629,2562,1285,1277,1314,655,659,1766,887,879,20957,10271,10686,20303,9942,10361,8028,4027,4001,5277,2650,2627,6353,3135,3218,6907,3270,3637,1295,666,629,1430,728,702,1461,722,739,1506,766,740,1245,611,634,1183,590,593,1263,665,598,1367,650,717,1464,745,719,1260,653,607,1401,707,694,1612,770,842,2080,1005,1075,2041,1016,1025,1804,860,944,1341,650,691,859,400,459,862,344,518,47.1,46.0,48.2
050,48,151,Texas,Fisher County,1,3673,1865,1808,181,93,88,434,213,221,176,93,83,232,129,103,2951,1506,1445,2882,1466,1416,1147,604,543,796,409,387,965,505,460,889,423,466,181,93,88,242,114,128,249,126,123,183,101,82,168,94,74,219,111,108,191,97,94,198,95,103,188,106,82,211,101,110,214,119,95,266,147,119,274,138,136,272,140,132,214,110,104,149,71,78,136,56,80,118,46,72,45.5,44.8,46.0
050,48,151,Texas,Fisher County,2,3678,1872,1806,183,93,90,435,215,220,178,95,83,229,127,102,2954,1511,1443,2882,1469,1413,1154,607,547,801,411,390,958,504,454,894,427,467,183,93,90,241,115,126,248,126,122,186,103,83,167,93,74,217,109,108,193,98,95,201,97,104,190,107,83,209,101,108,214,120,94,265,145,120,270,138,132,276,143,133,218,111,107,146,71,75,134,56,78,120,46,74,45.3,44.8,45.9
050,48,151,Texas,Fisher County,3,3675,1860,1815,176,80,96,439,220,219,205,110,95,232,127,105,2951,1502,1449,2855,1450,1405,1182,611,571,797,403,394,938,489,449,888,431,457,176,80,96,239,124,115,252,125,127,216,113,103,169,95,74,201,95,106,204,109,95,197,95,102,195,104,91,199,94,105,219,119,100,256,138,118,264,138,126,280,150,130,222,106,116,150,77,73,119,46,73,117,52,65,44.7,44.5,44.9
050,48,151,Texas,Fisher County,4,3626,1846,1780,183,87,96,403,203,200,206,110,96,209,113,96,2943,1503,1440,2834,1446,1388,1176,611,565,812,416,396,920,480,440,893,437,456,183,87,96,213,110,103,241,121,120,216,117,99,148,78,70,201,104,97,203,98,105,212,106,106,196,108,88,191,91,100,226,117,109,246,137,109,257,135,122,280,148,132,224,103,121,165,90,75,111,43,68,113,53,60,45.0,44.7,45.3
050,48,151,Texas,Fisher County,5,3612,1832,1780,157,76,81,424,217,207,201,100,101,210,110,100,2935,1491,1444,2830,1439,1391,1187,611,576,819,421,398,912,469,443,889,439,450,157,76,81,221,123,98,246,114,132,235,122,113,133,68,65,183,100,83,200,96,104,226,119,107,210,106,104,191,94,97,224,111,113,225,127,98,272,137,135,270,137,133,233,116,117,165,88,77,103,41,62,118,57,61,44.9,44.7,45.1
050,48,153,Texas,Floyd County,1,5397,2715,2682,337,160,177,718,361,357,345,187,158,434,222,212,4164,2096,2068,3997,2007,1990,1912,975,937,1221,614,607,1281,659,622,1061,512,549,337,160,177,357,169,188,449,240,209,395,216,179,296,145,151,315,158,157,296,154,142,323,158,165,287,144,143,319,174,145,298,154,144,327,152,175,337,179,158,323,175,148,243,107,136,211,98,113,154,67,87,130,65,65,38.9,38.7,39.1
050,48,153,Texas,Floyd County,2,5370,2698,2672,335,155,180,712,360,352,340,185,155,440,223,217,4148,2086,2062,3983,1998,1985,1906,973,933,1212,612,600,1272,651,621,1059,512,547,335,155,180,349,169,180,449,238,211,391,213,178,303,148,155,312,158,154,296,153,143,317,155,162,287,146,141,316,172,144,298,154,144,322,147,175,336,178,158,325,176,149,241,108,133,212,97,115,154,66,88,127,65,62,39.0,38.8,39.2
050,48,153,Texas,Floyd County,3,5292,2634,2658,331,146,185,700,358,342,344,187,157,440,222,218,4086,2033,2053,3917,1943,1974,1898,957,941,1201,597,604,1261,638,623,1015,486,529,331,146,185,340,171,169,447,236,211,401,212,189,296,148,148,295,147,148,302,151,151,304,151,153,300,148,152,298,155,143,315,170,145,299,136,163,349,177,172,309,174,135,244,112,132,199,84,115,150,63,87,113,53,60,39.0,38.7,39.3
050,48,153,Texas,Floyd County,4,5239,2623,2616,317,147,170,673,345,328,362,207,155,444,224,220,4068,2024,2044,3887,1924,1963,1916,964,952,1204,588,616,1238,624,614,1001,488,513,317,147,170,344,169,175,423,231,192,398,219,179,314,157,157,296,144,152,308,153,155,295,149,146,305,142,163,287,145,142,311,170,141,286,136,150,354,173,181,291,160,131,259,130,129,196,86,110,148,64,84,107,48,59,38.9,38.1,39.5
050,48,153,Texas,Floyd County,5,5090,2560,2530,297,138,159,667,341,326,338,189,149,454,239,215,3949,1984,1965,3788,1892,1896,1874,958,916,1171,575,596,1187,598,589,976,480,496,297,138,159,346,171,175,410,215,195,392,223,169,311,160,151,299,150,149,297,140,157,263,135,128,312,150,162,262,133,129,314,174,140,280,139,141,331,152,179,277,151,126,266,140,126,188,86,102,147,59,88,98,44,54,38.7,38.0,39.4
050,48,155,Texas,Foard County,1,1095,515,580,51,23,28,102,46,56,64,31,33,73,29,44,909,431,478,878,415,463,326,150,176,204,97,107,306,158,148,295,131,164,51,23,28,57,27,30,60,26,34,78,35,43,44,18,26,55,29,26,44,20,24,59,30,29,46,18,28,55,27,28,77,40,37,92,51,41,82,40,42,68,40,28,62,28,34,64,32,32,53,18,35,48,13,35,49.9,50.8,49.3
050,48,155,Texas,Foard County,2,1088,510,578,51,24,27,99,43,56,64,32,32,75,31,44,906,428,478,874,411,463,326,151,175,202,95,107,302,155,147,295,130,165,51,24,27,56,25,31,58,25,33,78,36,42,46,20,26,54,28,26,45,20,25,58,29,29,45,18,27,54,26,28,76,39,37,89,49,40,83,41,42,67,39,28,63,30,33,64,31,33,53,17,36,48,13,35,49.9,50.7,49.4
050,48,155,Texas,Foard County,3,1056,501,555,57,21,36,100,46,54,50,29,21,67,26,41,879,423,456,849,405,444,315,146,169,204,96,108,300,155,145,278,128,150,57,21,36,56,25,31,50,26,24,69,36,33,42,14,28,53,27,26,49,22,27,61,32,29,41,15,26,50,24,26,79,42,37,84,44,40,87,45,42,61,32,29,65,37,28,58,26,32,48,18,30,46,15,31,50.0,51.3,48.4
050,48,155,Texas,Foard County,4,1063,511,552,61,25,36,114,50,64,44,24,20,69,32,37,872,425,447,844,412,432,332,159,173,227,107,120,276,142,134,272,131,141,61,25,36,59,28,31,63,26,37,63,37,26,42,15,27,63,29,34,51,28,23,66,33,33,47,17,30,36,17,19,79,40,39,80,44,36,81,41,40,60,32,28,60,37,23,63,30,33,48,18,30,41,14,27,47.9,50.1,44.9
050,48,155,Texas,Foard County,5,1079,524,555,49,24,25,135,61,74,41,21,20,74,35,39,876,431,445,854,418,436,326,162,164,222,110,112,284,141,143,274,132,142,49,24,25,63,32,31,83,33,50,55,31,24,49,21,28,52,25,27,57,31,26,58,28,30,55,26,29,44,19,25,72,34,38,83,46,37,85,42,43,64,34,30,55,36,19,63,28,35,49,22,27,43,12,31,47.2,48.3,46.4
050,48,157,Texas,Fort Bend County,1,822797,405787,417010,53024,26788,26236,117963,60683,57280,54396,27762,26634,67263,34150,33113,624487,304305,320182,597414,290554,306860,329997,161778,168219,222020,106863,115157,212283,105154,107129,95848,44387,51461,53024,26788,26236,62691,32145,30546,68954,35535,33419,61686,31679,30007,46291,23236,23055,44028,21574,22454,50900,23904,26996,63574,30391,33183,63518,30994,32524,62457,30929,31528,53787,26919,26868,49582,24383,25199,46457,22923,23534,37604,17866,19738,27051,12883,14168,15282,7105,8177,8623,3815,4808,7288,2718,4570,37.0,36.4,37.4
050,48,157,Texas,Fort Bend County,2,829109,408950,420159,52972,26805,26167,118520,60969,57551,54802,27989,26813,68098,34527,33571,630064,307045,323019,602815,293187,309628,332578,163119,169459,223480,107668,115812,213671,105815,107856,97566,45177,52389,52972,26805,26167,63054,32305,30749,69268,35729,33539,62186,31930,30256,46912,23521,23391,44314,21768,22546,51136,24035,27101,63815,30518,33297,64215,31347,32868,62713,31006,31707,54496,27304,27192,49759,24494,25265,46703,23011,23692,38134,18145,19989,27650,13121,14529,15569,7230,8339,8799,3898,4901,7414,2783,4631,37.0,36.5,37.5
050,48,157,Texas,Fort Bend County,3,860305,424085,436220,52922,26966,25956,122401,62633,59768,56608,28953,27655,71667,36254,35413,656359,319812,336547,628374,305533,322841,347206,170474,176732,233370,112672,120698,219320,108395,110925,104017,48212,55805,52922,26966,25956,65711,33344,32367,71129,36694,34435,64265,32969,31296,49571,24833,24738,46100,22742,23358,53430,25210,28220,65924,31528,34396,67916,33192,34724,63872,31443,32429,57530,28879,28651,50506,24864,25642,47412,23209,24203,40005,19130,20875,30117,14178,15939,16834,7825,9009,9378,4162,5216,7683,2917,4766,37.2,36.6,37.7
050,48,157,Texas,Fort Bend County,4,888919,437940,450979,53428,27160,26268,125220,64069,61151,58651,30066,28585,74124,37777,36347,680361,331365,348996,651620,316645,334975,358748,176307,182441,241060,116231,124829,224957,111082,113875,111479,51555,59924,53428,27160,26268,67490,34207,33283,72817,37629,35188,66281,34042,32239,51407,26034,25373,47248,23333,23915,54950,25853,29097,67560,32156,35404,71302,34889,36413,65571,32193,33378,60433,30370,30063,51050,25195,25855,47903,23324,24579,42045,20126,21919,31650,14747,16903,19416,8970,10446,10204,4598,5606,8164,3114,5050,37.4,36.8,37.9
050,48,157,Texas,Fort Bend County,5,916778,451118,465660,53674,27382,26292,127391,64908,62483,60807,31263,29544,77072,39392,37680,704770,342793,361977,674906,327565,347341,369978,181625,188353,247542,119021,128521,231342,114111,117231,118950,55041,63909,53674,27382,26292,68776,34756,34020,74058,38203,35855,68603,35340,33263,53833,27264,26569,48416,23662,24754,56130,26495,29635,68387,32543,35844,74609,36321,38288,67868,33329,34539,62881,31510,31371,51981,25688,26293,48612,23584,25028,43879,21075,22804,33462,15470,17992,21515,9959,11556,11297,5104,6193,8797,3433,5364,37.7,37.0,38.2
050,48,159,Texas,Franklin County,1,10355,5183,5172,566,297,269,1225,618,607,601,316,285,731,364,367,8251,4107,4144,7963,3952,4011,3420,1730,1690,2240,1130,1110,2743,1381,1362,2249,1077,1172,566,297,269,626,317,309,751,381,370,689,368,321,491,232,259,507,252,255,580,293,287,588,300,288,565,285,280,578,293,285,621,306,315,758,386,372,786,396,390,704,354,350,618,300,318,430,204,226,284,130,154,213,89,124,43.3,42.7,44.0
050,48,159,Texas,Franklin County,2,10369,5190,5179,562,293,269,1220,621,599,606,320,286,734,363,371,8271,4112,4159,7981,3956,4025,3434,1733,1701,2250,1132,1118,2738,1378,1360,2259,1083,1176,562,293,269,622,319,303,754,384,370,684,365,319,500,236,264,509,253,256,573,289,284,598,304,294,570,286,284,580,297,283,615,304,311,753,381,372,790,396,394,710,359,351,624,304,320,431,204,227,285,130,155,209,86,123,43.4,42.7,44.0
050,48,159,Texas,Franklin County,3,10497,5225,5272,599,305,294,1185,596,589,634,326,308,754,369,385,8390,4162,4228,8079,3998,4081,3506,1740,1766,2289,1130,1159,2709,1366,1343,2327,1133,1194,599,305,294,618,309,309,738,372,366,700,372,328,517,238,279,535,265,270,561,277,284,636,315,321,557,273,284,583,295,288,622,319,303,714,360,354,790,392,398,734,384,350,651,315,336,431,210,221,293,135,158,218,89,129,43.1,42.9,43.3
050,48,159,Texas,Franklin County,4,10665,5312,5353,568,285,283,1167,591,576,628,327,301,764,399,365,8606,4267,4339,8302,4109,4193,3601,1795,1806,2364,1150,1214,2758,1388,1370,2416,1172,1244,568,285,283,593,305,288,729,367,362,707,377,330,530,268,262,542,256,286,569,287,282,641,306,335,612,301,311,597,310,287,620,313,307,727,366,361,814,399,415,767,404,363,635,302,333,499,241,258,283,130,153,232,95,137,43.6,43.2,44.0
050,48,159,Texas,Franklin County,5,10735,5360,5375,592,288,304,1134,585,549,600,326,274,801,427,374,8723,4333,4390,8409,4161,4248,3624,1809,1815,2362,1130,1232,2765,1398,1367,2481,1206,1275,592,288,304,581,304,277,692,355,337,711,388,323,551,291,260,572,261,311,561,282,279,621,281,340,608,306,302,598,302,296,629,332,297,680,336,344,858,428,430,760,398,362,647,319,328,524,249,275,303,134,169,247,106,141,43.9,43.6,44.2
050,48,161,Texas,Freestone County,1,19439,10174,9265,1124,557,567,2278,1166,1112,1068,531,537,1338,703,635,15528,8200,7328,14969,7920,7049,6859,3805,3054,4706,2694,2012,5008,2707,2301,3917,1816,2101,1124,557,567,1192,600,592,1339,689,650,1286,658,628,867,453,414,971,523,448,1153,671,482,1231,686,545,1351,814,537,1283,752,531,1159,641,518,1274,665,609,1292,649,643,1225,606,619,1060,506,554,749,349,400,453,207,246,430,148,282,42.1,41.5,42.8
050,48,161,Texas,Freestone County,2,19440,10181,9259,1105,545,560,2272,1164,1108,1074,534,540,1346,710,636,15544,8214,7330,14989,7938,7051,6871,3810,3061,4712,2696,2016,5003,2708,2295,3928,1824,2104,1105,545,560,1184,597,587,1349,697,652,1279,651,628,880,463,417,962,519,443,1152,671,481,1238,691,547,1360,815,545,1274,748,526,1169,650,519,1268,662,606,1292,648,644,1237,613,624,1063,509,554,751,349,402,447,203,244,430,150,280,42.1,41.6,42.8
050,48,161,Texas,Freestone County,3,19788,10336,9452,1049,492,557,2308,1173,1135,1076,539,537,1415,728,687,15874,8390,7484,15355,8132,7223,7042,3883,3159,4836,2766,2070,5104,2767,2337,4000,1871,2129,1049,492,557,1218,607,611,1375,716,659,1246,622,624,960,495,465,982,518,464,1185,691,494,1257,714,543,1412,843,569,1282,759,523,1214,683,531,1285,670,615,1323,655,668,1245,611,634,1094,530,564,770,360,410,455,209,246,436,161,275,42.2,41.9,42.8
050,48,161,Texas,Freestone County,4,20032,10448,9584,1097,537,560,2280,1125,1155,1100,559,541,1443,738,705,16089,8488,7601,15555,8227,7328,7095,3915,3180,4839,2768,2071,5133,2787,2346,4140,1934,2206,1097,537,560,1243,615,628,1324,660,664,1230,619,611,1026,528,498,994,519,475,1191,698,493,1243,720,523,1411,831,580,1284,759,525,1256,710,546,1226,639,587,1367,679,688,1270,610,660,1085,535,550,839,394,445,487,219,268,459,176,283,42.4,42.0,42.9
050,48,161,Texas,Freestone County,5,20441,10659,9782,1136,557,579,2351,1182,1169,1132,564,568,1459,746,713,16390,8639,7751,15822,8356,7466,7261,4012,3249,4935,2827,2108,5158,2791,2367,4270,1992,2278,1136,557,579,1265,633,632,1351,674,677,1287,656,631,1039,529,510,1028,534,494,1227,729,498,1272,731,541,1408,833,575,1326,785,541,1275,702,573,1182,604,578,1375,700,675,1296,613,683,1104,544,560,851,402,449,542,249,293,477,184,293,42.2,41.7,42.8
050,48,163,Texas,Frio County,1,18386,11013,7373,1102,551,551,2226,1168,1058,1325,749,576,2418,1684,734,14436,8954,5482,13733,8545,5188,9112,6276,2836,5667,4001,1666,3464,1885,1579,2184,975,1209,1102,551,551,1218,626,592,1306,700,606,1648,968,680,1797,1307,490,1862,1387,475,1506,1122,384,1290,873,417,1009,619,390,956,560,396,901,504,397,853,432,421,754,389,365,640,298,342,616,290,326,408,183,225,271,123,148,249,81,168,30.8,29.9,33.9
050,48,163,Texas,Frio County,2,18412,11037,7375,1087,542,545,2203,1158,1045,1316,748,568,2431,1686,745,14506,8998,5508,13806,8589,5217,9158,6310,2848,5705,4033,1672,3472,1889,1583,2198,981,1217,1087,542,545,1204,621,583,1293,694,599,1641,964,677,1812,1313,499,1868,1389,479,1517,1130,387,1301,886,415,1019,628,391,961,562,399,903,507,396,859,433,426,749,387,362,643,300,343,621,292,329,414,187,227,269,121,148,251,81,170,30.9,30.0,34.0
050,48,163,Texas,Frio County,3,17543,10207,7336,1098,550,548,2166,1151,1015,1304,751,553,2166,1418,748,13674,8173,5501,12975,7755,5220,8430,5575,2855,5238,3558,1680,3403,1811,1592,2168,968,1200,1098,550,548,1176,605,571,1268,698,570,1572,923,649,1620,1094,526,1667,1192,475,1383,992,391,1198,788,410,990,586,404,910,503,407,885,501,384,880,437,443,728,370,358,629,299,330,631,294,337,422,193,229,248,106,142,238,76,162,31.2,30.2,34.2
050,48,163,Texas,Frio County,4,17716,10282,7434,1153,576,577,2154,1120,1034,1300,759,541,2153,1388,765,13814,8248,5566,13109,7827,5282,8507,5613,2894,5341,3631,1710,3441,1833,1608,2174,975,1199,1153,576,577,1182,598,584,1259,687,572,1521,896,625,1645,1086,559,1638,1165,473,1433,1012,421,1239,822,417,1031,632,399,922,509,413,887,497,390,884,456,428,748,371,377,646,320,326,607,279,328,446,210,236,240,90,150,235,76,159,31.4,30.5,33.7
050,48,163,Texas,Frio County,5,17987,10433,7554,1150,575,575,2177,1083,1094,1315,779,536,2173,1386,787,14058,8427,5631,13345,7996,5349,8745,5790,2955,5533,3777,1756,3438,1845,1593,2201,988,1213,1150,575,575,1166,560,606,1287,675,612,1552,930,622,1660,1083,577,1657,1183,474,1518,1060,458,1272,862,410,1086,672,414,935,526,409,891,496,395,838,434,404,774,389,385,664,329,335,590,276,314,460,216,244,249,89,160,238,78,160,31.5,30.9,33.0
050,48,165,Texas,Gaines County,1,21597,10984,10613,2225,1176,1049,3897,1913,1984,1752,865,887,2017,1038,979,14582,7460,7122,13723,7030,6693,8910,4604,4306,5581,2919,2662,4212,2180,2032,1913,893,1020,2225,1176,1049,2092,1049,1043,2245,1082,1163,1957,1002,955,1372,683,689,1405,752,653,1460,752,708,1401,741,660,1315,674,641,1091,551,540,988,515,473,1176,597,579,957,517,440,671,333,338,470,239,231,300,136,164,245,96,149,227,89,138,28.2,28.3,28.0
050,48,165,Texas,Gaines County,2,21699,11044,10655,2224,1173,1051,3915,1927,1988,1759,865,894,2043,1051,992,14666,7509,7157,13801,7079,6722,8961,4636,4325,5601,2936,2665,4237,2192,2045,1920,900,1020,2224,1173,1051,2107,1054,1053,2250,1089,1161,1969,1005,964,1391,695,696,1424,764,660,1448,747,701,1410,746,664,1319,679,640,1102,558,544,988,514,474,1175,597,578,972,523,449,683,339,344,475,241,234,296,138,158,236,92,144,230,90,140,28.2,28.3,28.0
050,48,165,Texas,Gaines County,3,21878,11174,10704,2239,1186,1053,3942,1990,1952,1743,836,907,2090,1065,1025,14827,7588,7239,13954,7162,6792,9012,4647,4365,5619,2942,2677,4276,2232,2044,1969,923,1046,2239,1186,1053,2153,1110,1043,2229,1076,1153,1985,999,986,1408,706,702,1446,757,689,1415,747,668,1449,768,681,1309,670,639,1128,594,534,982,504,478,1158,601,557,1008,533,475,715,356,359,495,243,252,304,147,157,217,83,134,238,94,144,28.3,28.5,28.0
050,48,165,Texas,Gaines County,4,22140,11311,10829,2263,1189,1074,3956,2009,1947,1798,865,933,2165,1104,1061,15005,7682,7323,14123,7248,6875,9137,4684,4453,5639,2945,2694,4298,2249,2049,2021,950,1071,2263,1189,1074,2187,1132,1055,2234,1107,1127,2027,991,1036,1471,748,723,1438,730,708,1402,742,660,1439,765,674,1360,708,652,1159,610,549,1005,533,472,1095,569,526,1039,537,502,735,377,358,510,244,266,337,165,172,205,79,126,234,85,149,28.2,28.4,27.9
050,48,165,Texas,Gaines County,5,22523,11516,11007,2341,1238,1103,3973,2040,1933,1803,864,939,2324,1188,1136,15298,7795,7503,14406,7374,7032,9323,4773,4550,5650,2938,2712,4351,2267,2084,2081,981,1100,2341,1238,1103,2189,1142,1047,2238,1115,1123,2073,1012,1061,1600,823,777,1415,713,702,1431,763,668,1454,766,688,1350,696,654,1222,639,583,1042,552,490,1016,534,482,1071,542,529,758,393,365,521,240,281,366,185,181,203,82,121,233,81,152,28.0,28.1,27.9
050,48,167,Texas,Galveston County,1,350684,173160,177524,21027,10696,10331,43737,22381,21356,20186,10275,9911,28707,14692,14015,275838,134939,140899,265734,129808,135926,136950,68148,68802,93083,45742,47341,92169,45565,46604,51775,23809,27966,21027,10696,10331,23328,11903,11425,25435,13039,12396,23737,12189,11548,20130,10217,9913,22229,10987,11242,23217,11441,11776,24566,12030,12536,23071,11284,11787,22617,11274,11343,22210,10913,11297,24317,11876,12441,23025,11502,11523,18906,9088,9818,14013,6693,7320,8764,4032,4732,5310,2240,3070,4782,1756,3026,38.3,37.6,39.1
050,48,167,Texas,Galveston County,2,351590,173608,177982,20859,10611,10248,43732,22373,21359,20271,10358,9913,28851,14759,14092,276866,135431,141435,266728,130266,136462,137374,68393,68981,93324,45877,47447,92242,45579,46663,52311,24051,28260,20859,10611,10248,23363,11922,11441,25441,13052,12389,23771,12227,11544,20279,10289,9990,22193,10994,11199,23267,11457,11810,24603,12054,12549,23261,11372,11889,22569,11256,11313,22303,10968,11335,24212,11808,12404,23158,11547,11611,19092,9187,9905,14211,6754,7457,8855,4075,4780,5344,2257,3087,4809,1778,3031,38.4,37.6,39.1
050,48,167,Texas,Galveston County,3,355560,175508,180052,20499,10471,10028,43808,22337,21471,20633,10585,10048,29608,15170,14438,280890,137350,143540,270620,132115,138505,139398,69441,69957,94388,46398,47990,92497,45566,46931,54127,24981,29146,20499,10471,10028,23537,11991,11546,25502,13058,12444,24089,12407,11682,20921,10636,10285,22068,10993,11075,23540,11568,11972,24655,12071,12584,24125,11766,12359,22451,11171,11280,22758,11202,11556,23644,11513,12131,23644,11680,11964,19601,9492,10109,15104,7117,7987,9141,4215,4926,5443,2320,3123,4838,1837,3001,38.6,37.8,39.4
050,48,167,Texas,Galveston County,4,357387,176266,181121,20212,10318,9894,43221,21989,21232,20901,10754,10147,29838,15355,14483,283313,138462,144851,273053,133205,139848,140262,70114,70148,94901,46781,48120,92052,45129,46923,56262,25940,30322,20212,10318,9894,23400,11899,11501,25199,12866,12333,24281,12604,11677,21080,10729,10351,21868,10972,10896,23763,11681,12082,24470,12000,12470,24800,12128,12672,22365,11013,11352,23017,11352,11665,22897,11187,11710,23773,11577,12196,20080,9791,10289,15374,7183,8191,10166,4703,5463,5723,2411,3312,4919,1852,3067,38.9,38.0,39.7
050,48,167,Texas,Galveston County,5,361744,178320,183424,20512,10516,9996,42986,21810,21176,21186,10959,10227,30357,15582,14775,287543,140478,147065,277060,135035,142025,142269,71180,71089,95974,47318,48656,91978,45010,46968,58751,27125,31626,20512,10516,9996,23380,11826,11554,24854,12663,12191,24772,12977,11795,21523,10885,10638,21892,10996,10896,24168,11838,12330,24490,11974,12516,25424,12510,12914,22805,11151,11654,23045,11424,11621,22435,10928,11507,23693,11507,12186,20694,10152,10542,15910,7449,8461,10852,4977,5875,6252,2651,3601,5043,1896,3147,39.0,38.1,39.9
050,48,169,Texas,Garza County,1,5817,3870,1947,229,121,108,488,255,233,231,130,101,805,647,158,4998,3441,1557,4869,3364,1505,2924,2173,751,1937,1423,514,1503,1004,499,624,290,334,229,121,108,250,118,132,287,164,123,376,253,123,611,497,114,700,568,132,515,366,149,358,242,116,364,247,117,491,356,135,344,214,130,421,297,124,247,137,110,174,81,93,151,68,83,132,62,70,100,50,50,67,29,38,34.4,32.2,38.9
