SUMLEV,STATE,COUNTY,STNAME,CTYNAME,SEX,AGEGRP,ESTIMATESBASE2000,POPESTIMATE2000,POPESTIMATE2001,POPESTIMATE2002,POPESTIMATE2003,POPESTIMATE2004,POPESTIMATE2005,POPESTIMATE2006,POPESTIMATE2007,POPESTIMATE2008,POPESTIMATE2009,CENSUS2010POP,POPESTIMATE2010
050,55,063,Wisconsin,La Crosse County,2,8,3858,3837,3662,3527,3436,3346,3333,3367,3289,3185,3110,3052,3031
050,55,063,Wisconsin,La Crosse County,2,9,4135,4141,4205,4172,4128,4046,3908,3717,3622,3508,3448,3399,3408
050,55,063,Wisconsin,La Crosse County,2,10,3841,3858,3914,3968,3992,4049,4033,4068,4097,4049,4015,3923,3910
050,55,063,Wisconsin,La Crosse County,2,11,3185,3213,3470,3510,3611,3687,3836,3935,3995,4090,4168,4149,4164
050,55,063,Wisconsin,La Crosse County,2,12,2281,2293,2307,2558,2746,2950,3134,3400,3419,3563,3601,3719,3745
050,55,063,Wisconsin,La Crosse County,2,13,1957,1967,2001,2031,2101,2165,2245,2298,2573,2753,2970,3113,3140
050,55,063,Wisconsin,La Crosse County,2,14,1824,1818,1776,1798,1850,1863,1861,1908,1970,2021,2099,2180,2193
050,55,063,Wisconsin,La Crosse County,2,15,1744,1741,1762,1747,1705,1715,1727,1701,1696,1765,1784,1795,1806
050,55,063,Wisconsin,La Crosse County,2,16,1654,1657,1668,1637,1635,1600,1624,1661,1645,1605,1630,1620,1616
050,55,063,Wisconsin,La Crosse County,2,17,1380,1387,1327,1379,1373,1389,1397,1451,1414,1433,1379,1389,1387
050,55,063,Wisconsin,La Crosse County,2,18,1412,1420,1435,1463,1494,1528,1583,1578,1666,1685,1758,1777,1785
050,55,065,Wisconsin,Lafayette County,0,0,16149,16225,16303,16436,16516,16615,16703,16785,16670,16768,16851,16836,16801
050,55,065,Wisconsin,Lafayette County,0,1,958,960,978,1021,1011,1035,1084,1094,1130,1144,1196,1189,1186
050,55,065,Wisconsin,Lafayette County,0,2,1163,1166,1145,1108,1070,1067,1099,1128,1117,1137,1173,1181,1183
050,55,065,Wisconsin,Lafayette County,0,3,1336,1345,1352,1340,1384,1367,1333,1303,1240,1180,1183,1178,1175
050,55,065,Wisconsin,Lafayette County,0,4,1378,1388,1431,1420,1366,1326,1280,1265,1251,1289,1261,1218,1205
050,55,065,Wisconsin,Lafayette County,0,5,780,789,803,879,922,969,973,1029,985,919,919,888,881
050,55,065,Wisconsin,Lafayette County,0,6,748,741,688,658,691,704,783,765,800,892,906,935,931
050,55,065,Wisconsin,Lafayette County,0,7,945,950,954,959,932,877,848,833,802,820,835,872,875
050,55,065,Wisconsin,Lafayette County,0,8,1294,1289,1222,1160,1102,1084,1036,1027,1011,975,925,880,872
050,55,065,Wisconsin,Lafayette County,0,9,1412,1411,1447,1470,1437,1398,1342,1257,1164,1120,1095,1049,1050
050,55,065,Wisconsin,Lafayette County,0,10,1200,1200,1249,1330,1400,1439,1484,1472,1444,1401,1357,1321,1315
050,55,065,Wisconsin,Lafayette County,0,11,904,907,960,975,1053,1121,1177,1266,1317,1392,1395,1414,1415
050,55,065,Wisconsin,Lafayette County,0,12,732,734,749,764,801,857,928,982,1021,1097,1164,1211,1217
050,55,065,Wisconsin,Lafayette County,0,13,744,745,739,759,747,735,733,752,779,818,849,899,899
050,55,065,Wisconsin,Lafayette County,0,14,676,668,643,639,647,705,704,700,706,709,686,682,680
050,55,065,Wisconsin,Lafayette County,0,15,673,676,680,665,646,615,596,575,585,588,632,638,642
050,55,065,Wisconsin,Lafayette County,0,16,521,525,556,590,594,607,585,590,570,547,535,532,529
050,55,065,Wisconsin,Lafayette County,0,17,354,365,367,362,383,380,393,416,421,414,423,418,415
050,55,065,Wisconsin,Lafayette County,0,18,331,366,340,337,330,329,325,331,327,326,317,331,331
050,55,065,Wisconsin,Lafayette County,1,0,8066,8098,8155,8248,8321,8424,8504,8571,8491,8539,8570,8582,8567
050,55,065,Wisconsin,Lafayette County,1,1,519,520,547,542,539,530,571,570,567,572,624,610,608
050,55,065,Wisconsin,Lafayette County,1,2,608,610,580,579,571,586,606,642,632,621,598,605,606
050,55,065,Wisconsin,Lafayette County,1,3,647,650,671,673,693,706,689,678,639,605,617,629,627
050,55,065,Wisconsin,Lafayette County,1,4,722,729,720,720,693,670,649,656,652,684,672,651,644
050,55,065,Wisconsin,Lafayette County,1,5,417,424,444,489,513,546,552,567,550,510,521,504,502
050,55,065,Wisconsin,Lafayette County,1,6,381,379,339,336,366,376,413,411,432,460,468,476,475
050,55,065,Wisconsin,Lafayette County,1,7,487,490,505,480,456,436,427,408,402,429,419,441,443
050,55,065,Wisconsin,Lafayette County,1,8,634,635,603,585,559,554,529,523,490,464,457,437,433
050,55,065,Wisconsin,Lafayette County,1,9,706,708,741,755,740,703,672,644,609,585,576,551,548
050,55,065,Wisconsin,Lafayette County,1,10,641,640,652,694,725,763,765,751,726,698,649,643,640
050,55,065,Wisconsin,Lafayette County,1,11,491,494,507,519,564,590,621,654,680,714,717,714,715
050,55,065,Wisconsin,Lafayette County,1,12,360,361,393,405,427,464,508,523,549,598,619,644,648
050,55,065,Wisconsin,Lafayette County,1,13,351,353,351,372,364,363,359,395,418,443,461,495,496
050,55,065,Wisconsin,Lafayette County,1,14,311,307,288,275,294,327,335,336,345,342,332,326,325
050,55,065,Wisconsin,Lafayette County,1,15,335,336,338,324,298,277,266,256,248,268,292,308,312
050,55,065,Wisconsin,Lafayette County,1,16,236,237,250,272,287,296,282,281,269,251,244,239,238
050,55,065,Wisconsin,Lafayette County,1,17,125,125,130,135,151,157,173,184,188,195,200,196,194
050,55,065,Wisconsin,Lafayette County,1,18,95,100,96,93,81,80,87,92,95,100,104,113,113
050,55,065,Wisconsin,Lafayette County,2,0,8083,8127,8148,8188,8195,8191,8199,8214,8179,8229,8281,8254,8234
050,55,065,Wisconsin,Lafayette County,2,1,439,440,431,479,472,505,513,524,563,572,572,579,578
050,55,065,Wisconsin,Lafayette County,2,2,555,556,565,529,499,481,493,486,485,516,575,576,577
050,55,065,Wisconsin,Lafayette County,2,3,689,695,681,667,691,661,644,625,601,575,566,549,548
050,55,065,Wisconsin,Lafayette County,2,4,656,659,711,700,673,656,631,609,599,605,589,567,561
050,55,065,Wisconsin,Lafayette County,2,5,363,365,359,390,409,423,421,462,435,409,398,384,379
050,55,065,Wisconsin,Lafayette County,2,6,367,362,349,322,325,328,370,354,368,432,438,459,456
050,55,065,Wisconsin,Lafayette County,2,7,458,460,449,479,476,441,421,425,400,391,416,431,432
050,55,065,Wisconsin,Lafayette County,2,8,660,654,619,575,543,530,507,504,521,511,468,443,439
050,55,065,Wisconsin,Lafayette County,2,9,706,703,706,715,697,695,670,613,555,535,519,498,502
050,55,065,Wisconsin,Lafayette County,2,10,559,560,597,636,675,676,719,721,718,703,708,678,675
050,55,065,Wisconsin,Lafayette County,2,11,413,413,453,456,489,531,556,612,637,678,678,700,700
050,55,065,Wisconsin,Lafayette County,2,12,372,373,356,359,374,393,420,459,472,499,545,567,569
050,55,065,Wisconsin,Lafayette County,2,13,393,392,388,387,383,372,374,357,361,375,388,404,403
050,55,065,Wisconsin,Lafayette County,2,14,365,361,355,364,353,378,369,364,361,367,354,356,355
050,55,065,Wisconsin,Lafayette County,2,15,338,340,342,341,348,338,330,319,337,320,340,330,330
050,55,065,Wisconsin,Lafayette County,2,16,285,288,306,318,307,311,303,309,301,296,291,293,291
050,55,065,Wisconsin,Lafayette County,2,17,229,240,237,227,232,223,220,232,233,219,223,222,221
050,55,065,Wisconsin,Lafayette County,2,18,236,266,244,244,249,249,238,239,232,226,213,218,218
050,55,067,Wisconsin,Langlade County,0,0,20743,20735,20820,20722,20668,20686,20477,20440,20379,20248,20086,19977,19937
050,55,067,Wisconsin,Langlade County,0,1,1123,1117,1086,1060,1062,1092,1065,1083,1072,1049,1033,1030,1026
050,55,067,Wisconsin,Langlade County,0,2,1355,1348,1326,1273,1195,1175,1154,1139,1153,1179,1181,1132,1130
050,55,067,Wisconsin,Langlade County,0,3,1617,1615,1570,1530,1533,1505,1448,1424,1381,1291,1260,1224,1215
050,55,067,Wisconsin,Langlade County,0,4,1436,1452,1520,1528,1496,1482,1456,1417,1381,1371,1296,1266,1256
050,55,067,Wisconsin,Langlade County,0,5,870,874,877,894,929,979,984,967,931,895,896,900,896
050,55,067,Wisconsin,Langlade County,0,6,1015,1003,938,887,873,873,837,850,923,935,955,977,978
050,55,067,Wisconsin,Langlade County,0,7,1188,1182,1184,1170,1158,1145,1066,1010,976,953,988,984,989
050,55,067,Wisconsin,Langlade County,0,8,1587,1576,1534,1468,1342,1239,1204,1198,1190,1160,1089,1038,1029
050,55,067,Wisconsin,Langlade County,0,9,1605,1599,1633,1603,1623,1642,1594,1528,1465,1347,1249,1230,1231
050,55,067,Wisconsin,Langlade County,0,10,1465,1470,1520,1555,1592,1595,1632,1670,1643,1661,1708,1668,1659
050,55,067,Wisconsin,Langlade County,0,11,1343,1352,1397,1466,1479,1480,1535,1545,1584,1625,1638,1662,1656
050,55,067,Wisconsin,Langlade County,0,12,1102,1108,1149,1185,1268,1329,1401,1474,1537,1537,1539,1540,1546
050,55,067,Wisconsin,Langlade County,0,13,1127,1129,1119,1152,1145,1181,1166,1156,1183,1257,1278,1340,1338
050,55,067,Wisconsin,Langlade County,0,14,958,951,974,1002,1045,1086,1088,1095,1108,1105,1111,1100,1101
050,55,067,Wisconsin,Langlade County,0,15,998,995,973,937,948,909,873,905,924,965,1005,1012,1014
050,55,067,Wisconsin,Langlade County,0,16,823,818,822,826,817,812,807,795,726,745,695,694,699
050,55,067,Wisconsin,Langlade County,0,17,589,594,612,608,602,635,622,628,671,651,627,627,620
050,55,067,Wisconsin,Langlade County,0,18,542,552,586,578,561,527,545,556,531,522,538,553,554
050,55,067,Wisconsin,Langlade County,1,0,10292,10292,10349,10312,10244,10276,10179,10184,10179,10137,10077,10032,10017
050,55,067,Wisconsin,Langlade County,1,1,621,618,578,567,555,549,525,543,553,546,541,534,532
050,55,067,Wisconsin,Langlade County,1,2,688,685,704,658,617,617,596,579,586,624,618,582,583
050,55,067,Wisconsin,Langlade County,1,3,836,836,816,800,801,771,740,742,704,675,673,663,658
050,55,067,Wisconsin,Langlade County,1,4,748,761,781,797,770,790,787,755,749,716,662,660,654
050,55,067,Wisconsin,Langlade County,1,5,457,461,481,485,503,517,520,497,468,459,476,479,477
050,55,067,Wisconsin,Langlade County,1,6,484,477,442,431,415,441,436,443,494,500,498,506,509
050,55,067,Wisconsin,Langlade County,1,7,616,611,622,606,593,564,518,498,488,466,508,518,520
050,55,067,Wisconsin,Langlade County,1,8,787,782,764,749,701,646,611,617,597,574,538,513,508
050,55,067,Wisconsin,Langlade County,1,9,795,790,802,792,791,818,799,772,775,723,648,635,633
050,55,067,Wisconsin,Langlade County,1,10,784,786,798,792,804,794,818,822,807,806,844,829,825
050,55,067,Wisconsin,Langlade County,1,11,674,680,726,773,777,790,814,807,804,836,831,829,827
050,55,067,Wisconsin,Langlade County,1,12,537,539,556,580,623,667,691,761,802,798,801,811,816
050,55,067,Wisconsin,Langlade County,1,13,578,579,561,567,558,572,574,556,568,603,638,670,669
050,55,067,Wisconsin,Langlade County,1,14,446,443,467,508,546,566,567,554,545,550,539,531,533
050,55,067,Wisconsin,Langlade County,1,15,482,480,452,428,421,395,398,420,468,495,509,515,517
050,55,067,Wisconsin,Langlade County,1,16,349,348,381,380,385,405,388,377,333,335,309,310,312
050,55,067,Wisconsin,Langlade County,1,17,246,249,237,217,210,206,211,254,267,268,274,261,257
050,55,067,Wisconsin,Langlade County,1,18,164,167,181,182,174,168,186,187,171,163,170,186,187
050,55,067,Wisconsin,Langlade County,2,0,10451,10443,10471,10410,10424,10410,10298,10256,10200,10111,10009,9945,9920
050,55,067,Wisconsin,Langlade County,2,1,502,499,508,493,507,543,540,540,519,503,492,496,494
050,55,067,Wisconsin,Langlade County,2,2,667,663,622,615,578,558,558,560,567,555,563,550,547
050,55,067,Wisconsin,Langlade County,2,3,781,779,754,730,732,734,708,682,677,616,587,561,557
050,55,067,Wisconsin,Langlade County,2,4,688,691,739,731,726,692,669,662,632,655,634,606,602
050,55,067,Wisconsin,Langlade County,2,5,413,413,396,409,426,462,464,470,463,436,420,421,419
050,55,067,Wisconsin,Langlade County,2,6,531,526,496,456,458,432,401,407,429,435,457,471,469
050,55,067,Wisconsin,Langlade County,2,7,572,571,562,564,565,581,548,512,488,487,480,466,469
050,55,067,Wisconsin,Langlade County,2,8,800,794,770,719,641,593,593,581,593,586,551,525,521
050,55,067,Wisconsin,Langlade County,2,9,810,809,831,811,832,824,795,756,690,624,601,595,598
050,55,067,Wisconsin,Langlade County,2,10,681,684,722,763,788,801,814,848,836,855,864,839,834
050,55,067,Wisconsin,Langlade County,2,11,669,672,671,693,702,690,721,738,780,789,807,833,829
050,55,067,Wisconsin,Langlade County,2,12,565,569,593,605,645,662,710,713,735,739,738,729,730
050,55,067,Wisconsin,Langlade County,2,13,549,550,558,585,587,609,592,600,615,654,640,670,669
050,55,067,Wisconsin,Langlade County,2,14,512,508,507,494,499,520,521,541,563,555,572,569,568
050,55,067,Wisconsin,Langlade County,2,15,516,515,521,509,527,514,475,485,456,470,496,497,497
050,55,067,Wisconsin,Langlade County,2,16,474,470,441,446,432,407,419,418,393,410,386,384,387
050,55,067,Wisconsin,Langlade County,2,17,343,345,375,391,392,429,411,374,404,383,353,366,363
050,55,067,Wisconsin,Langlade County,2,18,378,385,405,396,387,359,359,369,360,359,368,367,367
050,55,069,Wisconsin,Lincoln County,0,0,29625,29670,29548,29641,29621,29666,29602,29457,29272,29094,28833,28743,28720
050,55,069,Wisconsin,Lincoln County,0,1,1701,1700,1666,1626,1574,1560,1535,1516,1545,1553,1493,1471,1464
050,55,069,Wisconsin,Lincoln County,0,2,1990,1984,1925,1913,1856,1791,1741,1732,1681,1641,1612,1602,1596
050,55,069,Wisconsin,Lincoln County,0,3,2156,2165,2171,2161,2157,2144,2143,2016,1996,1938,1877,1870,1871
050,55,069,Wisconsin,Lincoln County,0,4,2377,2375,2362,2356,2322,2298,2230,2204,2108,2048,2039,1996,1990
050,55,069,Wisconsin,Lincoln County,0,5,1356,1362,1328,1384,1410,1384,1397,1384,1300,1223,1204,1169,1176
050,55,069,Wisconsin,Lincoln County,0,6,1585,1569,1438,1375,1359,1335,1270,1297,1335,1370,1355,1380,1383
050,55,069,Wisconsin,Lincoln County,0,7,1867,1868,1853,1794,1726,1686,1650,1525,1486,1468,1429,1418,1419
050,55,069,Wisconsin,Lincoln County,0,8,2331,2321,2247,2190,2160,2015,1941,1911,1846,1732,1658,1611,1596
050,55,069,Wisconsin,Lincoln County,0,9,2507,2513,2537,2512,2459,2463,2423,2273,2199,2168,2034,1965,1964
050,55,069,Wisconsin,Lincoln County,0,10,2098,2112,2221,2345,2448,2548,2625,2646,2609,2527,2485,2460,2447
050,55,069,Wisconsin,Lincoln County,0,11,1763,1780,1880,1932,1987,2094,2212,2293,2390,2481,2555,2618,2618
050,55,069,Wisconsin,Lincoln County,0,12,1598,1610,1584,1663,1701,1777,1786,1897,1945,1980,2064,2128,2133
050,55,069,Wisconsin,Lincoln County,0,13,1450,1458,1488,1538,1556,1576,1614,1627,1672,1710,1763,1786,1792
050,55,069,Wisconsin,Lincoln County,0,14,1297,1291,1281,1294,1375,1422,1426,1423,1432,1461,1457,1477,1479
050,55,069,Wisconsin,Lincoln County,0,15,1132,1130,1151,1162,1144,1176,1152,1169,1174,1241,1278,1263,1267
050,55,069,Wisconsin,Lincoln County,0,16,970,970,974,957,933,912,933,981,994,985,988,976,973
050,55,069,Wisconsin,Lincoln County,0,17,680,687,680,702,726,750,779,800,799,783,751,764,762
050,55,069,Wisconsin,Lincoln County,0,18,767,775,762,737,728,735,745,763,761,785,791,789,790
050,55,069,Wisconsin,Lincoln County,1,0,14803,14820,14800,14877,14800,14834,14769,14724,14642,14601,14468,14412,14399
050,55,069,Wisconsin,Lincoln County,1,1,884,881,842,824,784,790,772,765,797,775,734,741,738
050,55,069,Wisconsin,Lincoln County,1,2,1014,1013,1016,1033,976,924,902,886,852,852,855,831,828
050,55,069,Wisconsin,Lincoln County,1,3,1112,1116,1114,1111,1116,1117,1121,1052,1053,1025,969,964,963
050,55,069,Wisconsin,Lincoln County,1,4,1396,1392,1370,1362,1321,1286,1234,1228,1145,1127,1123,1107,1103
050,55,069,Wisconsin,Lincoln County,1,5,684,687,690,718,725,718,737,749,701,655,643,619,623
050,55,069,Wisconsin,Lincoln County,1,6,809,801,737,714,702,687,628,633,656,698,682,703,711
050,55,069,Wisconsin,Lincoln County,1,7,962,963,940,870,834,836,818,767,753,740,712,692,693
050,55,069,Wisconsin,Lincoln County,1,8,1150,1145,1113,1104,1089,1028,996,960,914,843,824,804,796
050,55,069,Wisconsin,Lincoln County,1,9,1256,1258,1279,1282,1252,1227,1200,1148,1118,1109,1061,1017,1015
050,55,069,Wisconsin,Lincoln County,1,10,1094,1101,1136,1178,1245,1283,1322,1335,1326,1289,1251,1243,1232
050,55,069,Wisconsin,Lincoln County,1,11,885,893,962,1007,1038,1084,1141,1164,1200,1272,1302,1333,1332
050,55,069,Wisconsin,Lincoln County,1,12,799,806,800,827,834,890,891,981,1029,1038,1078,1110,1114
050,55,069,Wisconsin,Lincoln County,1,13,710,714,742,771,776,780,803,815,819,837,888,898,900
050,55,069,Wisconsin,Lincoln County,1,14,635,632,613,618,663,684,694,698,708,726,717,717,719
050,55,069,Wisconsin,Lincoln County,1,15,518,518,532,555,555,580,557,544,545,590,607,609,612
050,55,069,Wisconsin,Lincoln County,1,16,415,415,427,419,390,398,413,435,448,450,454,446,443
050,55,069,Wisconsin,Lincoln County,1,17,265,268,271,269,278,292,302,332,337,315,319,323,322
050,55,069,Wisconsin,Lincoln County,1,18,215,217,216,215,222,230,238,232,241,260,249,255,255
050,55,069,Wisconsin,Lincoln County,2,0,14822,14850,14748,14764,14821,14832,14833,14733,14630,14493,14365,14331,14321
050,55,069,Wisconsin,Lincoln County,2,1,817,819,824,802,790,770,763,751,748,778,759,730,726
050,55,069,Wisconsin,Lincoln County,2,2,976,971,909,880,880,867,839,846,829,789,757,771,768
050,55,069,Wisconsin,Lincoln County,2,3,1044,1049,1057,1050,1041,1027,1022,964,943,913,908,906,908
050,55,069,Wisconsin,Lincoln County,2,4,981,983,992,994,1001,1012,996,976,963,921,916,889,887
050,55,069,Wisconsin,Lincoln County,2,5,672,675,638,666,685,666,660,635,599,568,561,550,553
050,55,069,Wisconsin,Lincoln County,2,6,776,768,701,661,657,648,642,664,679,672,673,677,672
050,55,069,Wisconsin,Lincoln County,2,7,905,905,913,924,892,850,832,758,733,728,717,726,726
050,55,069,Wisconsin,Lincoln County,2,8,1181,1176,1134,1086,1071,987,945,951,932,889,834,807,800
050,55,069,Wisconsin,Lincoln County,2,9,1251,1255,1258,1230,1207,1236,1223,1125,1081,1059,973,948,949
050,55,069,Wisconsin,Lincoln County,2,10,1004,1011,1085,1167,1203,1265,1303,1311,1283,1238,1234,1217,1215
050,55,069,Wisconsin,Lincoln County,2,11,878,887,918,925,949,1010,1071,1129,1190,1209,1253,1285,1286
050,55,069,Wisconsin,Lincoln County,2,12,799,804,784,836,867,887,895,916,916,942,986,1018,1019
050,55,069,Wisconsin,Lincoln County,2,13,740,744,746,767,780,796,811,812,853,873,875,888,892
050,55,069,Wisconsin,Lincoln County,2,14,662,659,668,676,712,738,732,725,724,735,740,760,760
050,55,069,Wisconsin,Lincoln County,2,15,614,612,619,607,589,596,595,625,629,651,671,654,655
050,55,069,Wisconsin,Lincoln County,2,16,555,555,547,538,543,514,520,546,546,535,534,530,530
050,55,069,Wisconsin,Lincoln County,2,17,415,419,409,433,448,458,477,468,462,468,432,441,440
050,55,069,Wisconsin,Lincoln County,2,18,552,558,546,522,506,505,507,531,520,525,542,534,535
050,55,071,Wisconsin,Manitowoc County,0,0,82907,82936,82788,82338,82010,81846,81827,81869,81872,81698,81600,81442,81349
050,55,071,Wisconsin,Manitowoc County,0,1,4846,4842,4742,4595,4470,4439,4401,4488,4627,4623,4615,4550,4534
050,55,071,Wisconsin,Manitowoc County,0,2,5791,5768,5607,5430,5238,5171,5046,4962,4849,4861,4885,4874,4872
050,55,071,Wisconsin,Manitowoc County,0,3,6435,6458,6410,6285,6231,6088,5967,5787,5645,5491,5373,5254,5231
050,55,071,Wisconsin,Manitowoc County,0,4,6229,6248,6270,6234,6125,6094,5998,5946,5865,5758,5620,5484,5426
050,55,071,Wisconsin,Manitowoc County,0,5,4142,4162,4223,4351,4427,4441,4513,4501,4363,4230,4135,4033,4041
050,55,071,Wisconsin,Manitowoc County,0,6,4275,4231,4052,3926,3880,3897,3883,3955,4119,4271,4407,4480,4482
050,55,071,Wisconsin,Manitowoc County,0,7,5453,5450,5276,5010,4811,4485,4393,4307,4270,4278,4320,4404,4423
050,55,071,Wisconsin,Manitowoc County,0,8,6685,6650,6466,6228,5955,5652,5379,5267,5050,4897,4615,4499,4432
050,55,071,Wisconsin,Manitowoc County,0,9,6935,6939,6988,6949,6835,6813,6712,6473,6245,5931,5671,5464,5461
050,55,071,Wisconsin,Manitowoc County,0,10,6306,6332,6562,6688,6749,6837,6892,6936,6939,6863,6818,6743,6698
050,55,071,Wisconsin,Manitowoc County,0,11,5248,5285,5526,5686,5911,6119,6307,6466,6603,6727,6813,6846,6852
050,55,071,Wisconsin,Manitowoc County,0,12,4186,4209,4309,4547,4683,4849,5167,5397,5537,5812,6060,6166,6191
050,55,071,Wisconsin,Manitowoc County,0,13,3370,3382,3429,3534,3784,3958,4116,4225,4460,4520,4695,4931,4971
050,55,071,Wisconsin,Manitowoc County,0,14,3162,3137,3101,3074,3040,3099,3210,3245,3391,3617,3752,3810,3819
050,55,071,Wisconsin,Manitowoc County,0,15,3228,3217,3182,3101,3075,3042,2910,2927,2909,2873,2894,2984,2993
050,55,071,Wisconsin,Manitowoc County,0,16,2745,2738,2725,2782,2814,2778,2746,2743,2684,2642,2576,2501,2496
050,55,071,Wisconsin,Manitowoc County,0,17,2063,2070,2056,2080,2008,2053,2135,2166,2216,2198,2196,2186,2184
050,55,071,Wisconsin,Manitowoc County,0,18,1808,1818,1864,1838,1974,2031,2052,2078,2100,2106,2155,2233,2243
050,55,071,Wisconsin,Manitowoc County,1,0,41070,41094,41063,40839,40699,40598,40599,40654,40669,40519,40530,40489,40464
050,55,071,Wisconsin,Manitowoc County,1,1,2537,2538,2516,2427,2293,2265,2264,2311,2376,2368,2359,2330,2326
050,55,071,Wisconsin,Manitowoc County,1,2,2934,2920,2819,2750,2671,2664,2590,2550,2495,2436,2454,2448,2449
050,55,071,Wisconsin,Manitowoc County,1,3,3287,3301,3271,3235,3222,3143,3049,2962,2876,2820,2822,2757,2745
050,55,071,Wisconsin,Manitowoc County,1,4,3182,3190,3210,3190,3167,3099,3066,3050,3011,2954,2865,2789,2758
050,55,071,Wisconsin,Manitowoc County,1,5,2218,2229,2289,2352,2349,2346,2374,2339,2300,2218,2153,2133,2137
050,55,071,Wisconsin,Manitowoc County,1,6,2168,2146,2061,1987,2021,2046,2063,2131,2245,2267,2308,2324,2331
050,55,071,Wisconsin,Manitowoc County,1,7,2844,2842,2740,2577,2467,2305,2201,2174,2129,2157,2203,2277,2283
050,55,071,Wisconsin,Manitowoc County,1,8,3396,3379,3289,3222,3091,2910,2812,2747,2602,2518,2388,2287,2253
050,55,071,Wisconsin,Manitowoc County,1,9,3560,3560,3612,3543,3475,3474,3371,3252,3192,3022,2868,2794,2788
050,55,071,Wisconsin,Manitowoc County,1,10,3257,3270,3364,3410,3424,3446,3500,3551,3506,3462,3444,3357,3339
050,55,071,Wisconsin,Manitowoc County,1,11,2677,2697,2813,2878,3026,3130,3254,3306,3360,3423,3447,3509,3510
050,55,071,Wisconsin,Manitowoc County,1,12,2076,2089,2105,2274,2357,2485,2620,2740,2840,2989,3119,3188,3203
050,55,071,Wisconsin,Manitowoc County,1,13,1639,1645,1715,1756,1883,1942,2028,2051,2187,2243,2379,2495,2519
050,55,071,Wisconsin,Manitowoc County,1,14,1453,1442,1419,1407,1393,1461,1511,1573,1633,1738,1774,1806,1814
050,55,071,Wisconsin,Manitowoc County,1,15,1471,1469,1444,1423,1383,1343,1307,1296,1293,1284,1337,1380,1388
050,55,071,Wisconsin,Manitowoc County,1,16,1093,1093,1110,1147,1179,1200,1199,1201,1175,1148,1098,1071,1071
050,55,071,Wisconsin,Manitowoc County,1,17,752,756,731,712,724,741,789,823,850,849,869,874,876
050,55,071,Wisconsin,Manitowoc County,1,18,526,528,555,549,574,598,601,597,599,623,643,670,674
050,55,071,Wisconsin,Manitowoc County,2,0,41837,41842,41725,41499,41311,41248,41228,41215,41203,41179,41070,40953,40885
050,55,071,Wisconsin,Manitowoc County,2,1,2309,2304,2226,2168,2177,2174,2137,2177,2251,2255,2256,2220,2208
050,55,071,Wisconsin,Manitowoc County,2,2,2857,2848,2788,2680,2567,2507,2456,2412,2354,2425,2431,2426,2423
050,55,071,Wisconsin,Manitowoc County,2,3,3148,3157,3139,3050,3009,2945,2918,2825,2769,2671,2551,2497,2486
050,55,071,Wisconsin,Manitowoc County,2,4,3047,3058,3060,3044,2958,2995,2932,2896,2854,2804,2755,2695,2668
050,55,071,Wisconsin,Manitowoc County,2,5,1924,1933,1934,1999,2078,2095,2139,2162,2063,2012,1982,1900,1904
050,55,071,Wisconsin,Manitowoc County,2,6,2107,2085,1991,1939,1859,1851,1820,1824,1874,2004,2099,2156,2151
050,55,071,Wisconsin,Manitowoc County,2,7,2609,2608,2536,2433,2344,2180,2192,2133,2141,2121,2117,2127,2140
050,55,071,Wisconsin,Manitowoc County,2,8,3289,3271,3177,3006,2864,2742,2567,2520,2448,2379,2227,2212,2179
050,55,071,Wisconsin,Manitowoc County,2,9,3375,3379,3376,3406,3360,3339,3341,3221,3053,2909,2803,2670,2673
050,55,071,Wisconsin,Manitowoc County,2,10,3049,3062,3198,3278,3325,3391,3392,3385,3433,3401,3374,3386,3359
050,55,071,Wisconsin,Manitowoc County,2,11,2571,2588,2713,2808,2885,2989,3053,3160,3243,3304,3366,3337,3342
050,55,071,Wisconsin,Manitowoc County,2,12,2110,2120,2204,2273,2326,2364,2547,2657,2697,2823,2941,2978,2988
050,55,071,Wisconsin,Manitowoc County,2,13,1731,1737,1714,1778,1901,2016,2088,2174,2273,2277,2316,2436,2452
050,55,071,Wisconsin,Manitowoc County,2,14,1709,1695,1682,1667,1647,1638,1699,1672,1758,1879,1978,2004,2005
050,55,071,Wisconsin,Manitowoc County,2,15,1757,1748,1738,1678,1692,1699,1603,1631,1616,1589,1557,1604,1605
050,55,071,Wisconsin,Manitowoc County,2,16,1652,1645,1615,1635,1635,1578,1547,1542,1509,1494,1478,1430,1425
050,55,071,Wisconsin,Manitowoc County,2,17,1311,1314,1325,1368,1284,1312,1346,1343,1366,1349,1327,1312,1308
050,55,071,Wisconsin,Manitowoc County,2,18,1282,1290,1309,1289,1400,1433,1451,1481,1501,1483,1512,1563,1569
050,55,073,Wisconsin,Marathon County,0,0,125908,125995,126459,126880,127311,127855,128958,130516,131773,133036,133793,134063,134104
050,55,073,Wisconsin,Marathon County,0,1,8099,8100,8042,7959,8010,8041,8046,8165,8362,8663,8777,8771,8748
050,55,073,Wisconsin,Marathon County,0,2,9382,9349,9252,9101,8962,8772,8656,8714,8692,8839,8914,8886,8879
050,55,073,Wisconsin,Marathon County,0,3,10061,10099,9990,10027,9950,9871,9793,9767,9704,9578,9425,9320,9308
050,55,073,Wisconsin,Marathon County,0,4,9705,9734,9745,9629,9536,9512,9637,9552,9621,9604,9472,9305,9246
