SUMLEV,STATE,COUNTY,STNAME,CTYNAME,YEAR,POPESTIMATE,POPEST_MALE,POPEST_FEM,UNDER5_TOT,UNDER5_MALE,UNDER5_FEM,AGE513_TOT,AGE513_MALE,AGE513_FEM,AGE1417_TOT,AGE1417_MALE,AGE1417_FEM,AGE1824_TOT,AGE1824_MALE,AGE1824_FEM,AGE16PLUS_TOT,AGE16PLUS_MALE,AGE16PLUS_FEM,AGE18PLUS_TOT,AGE18PLUS_MALE,AGE18PLUS_FEM,AGE1544_TOT,AGE1544_MALE,AGE1544_FEM,AGE2544_TOT,AGE2544_MALE,AGE2544_FEM,AGE4564_TOT,AGE4564_MALE,AGE4564_FEM,AGE65PLUS_TOT,AGE65PLUS_MALE,AGE65PLUS_FEM,AGE04_TOT,AGE04_MALE,AGE04_FEM,AGE59_TOT,AGE59_MALE,AGE59_FEM,AGE1014_TOT,AGE1014_MALE,AGE1014_FEM,AGE1519_TOT,AGE1519_MALE,AGE1519_FEM,AGE2024_TOT,AGE2024_MALE,AGE2024_FEM,AGE2529_TOT,AGE2529_MALE,AGE2529_FEM,AGE3034_TOT,AGE3034_MALE,AGE3034_FEM,AGE3539_TOT,AGE3539_MALE,AGE3539_FEM,AGE4044_TOT,AGE4044_MALE,AGE4044_FEM,AGE4549_TOT,AGE4549_MALE,AGE4549_FEM,AGE5054_TOT,AGE5054_MALE,AGE5054_FEM,AGE5559_TOT,AGE5559_MALE,AGE5559_FEM,AGE6064_TOT,AGE6064_MALE,AGE6064_FEM,AGE6569_TOT,AGE6569_MALE,AGE6569_FEM,AGE7074_TOT,AGE7074_MALE,AGE7074_FEM,AGE7579_TOT,AGE7579_MALE,AGE7579_FEM,AGE8084_TOT,AGE8084_MALE,AGE8084_FEM,AGE85PLUS_TOT,AGE85PLUS_MALE,AGE85PLUS_FEM,MEDIAN_AGE_TOT,MEDIAN_AGE_MALE,MEDIAN_AGE_FEM
50,48,95,Texas,Concho County,1,4087,2793,1294,161,77,84,296,154,142,120,47,73,272,202,70,3573,2543,1030,3510,2515,995,1865,1493,372,1506,1254,252,1172,772,400,560,287,273,161,77,84,162,90,72,167,74,93,161,79,82,198,160,38,360,299,61,338,283,55,388,321,67,420,351,69,401,309,92,268,163,105,255,167,88,248,133,115,193,114,79,146,75,71,92,43,49,66,32,34,63,23,40,41.4,40.2,46.1
50,48,95,Texas,Concho County,2,4087,2793,1294,161,77,84,296,154,142,120,47,73,272,202,70,3573,2543,1030,3510,2515,995,1865,1493,372,1506,1254,252,1172,772,400,560,287,273,161,77,84,162,90,72,167,74,93,161,79,82,198,160,38,360,299,61,338,283,55,388,321,67,420,351,69,401,309,92,268,163,105,255,167,88,248,133,115,193,114,79,146,75,71,92,43,49,66,32,34,63,23,40,41.4,40.2,46.1
50,48,95,Texas,Concho County,3,4101,2810,1291,161,77,84,294,153,141,118,48,70,277,204,73,3589,2559,1030,3528,2532,996,1879,1505,374,1516,1265,251,1171,773,398,564,290,274,161,77,84,160,88,72,166,77,89,159,77,82,204,163,41,361,304,57,343,287,56,392,323,69,420,351,69,400,310,90,262,160,102,257,168,89,252,135,117,191,113,78,143,73,70,101,49,52,66,32,34,63,23,40,41.3,40.2,46.3
50,48,95,Texas,Concho County,4,4121,2825,1296,173,97,76,303,148,155,120,47,73,296,214,82,3587,2556,1031,3525,2533,992,1887,1507,380,1497,1259,238,1160,772,388,572,288,284,173,97,76,171,83,88,158,78,80,164,75,89,226,173,53,344,294,50,342,288,54,398,330,68,413,347,66,388,300,88,253,159,94,259,166,93,260,147,113,183,100,83,136,69,67,120,62,58,65,33,32,68,24,44,41.1,39.9,47
50,48,95,Texas,Concho County,5,4082,2826,1256,150,88,62,288,138,150,106,41,65,300,216,84,3593,2577,1016,3538,2559,979,1888,1528,360,1512,1284,228,1143,768,375,583,291,292,150,88,62,163,74,89,155,77,78,149,70,79,227,174,53,347,303,44,358,303,55,390,334,56,417,344,73,393,304,89,231,152,79,255,155,100,264,157,107,183,98,85,141,69,72,119,62,57,70,34,36,70,28,42,41.2,39.9,47.9
50,48,95,Texas,Concho County,6,4118,2874,1244,130,73,57,287,139,148,122,51,71,310,221,89,3636,2632,1004,3579,2611,968,1937,1569,368,1541,1313,228,1127,773,354,601,304,297,130,73,57,164,76,88,159,79,80,158,77,81,238,179,59,362,317,45,374,320,54,380,328,52,425,348,77,389,310,79,240,165,75,253,146,107,245,152,93,193,101,92,148,79,69,111,58,53,79,38,41,70,28,42,41.2,39.9,47.3
50,48,95,Texas,Concho County,7,4080,2857,1223,111,59,52,289,141,148,123,57,66,329,227,102,3614,2627,987,3557,2600,957,1923,1569,354,1502,1298,204,1096,759,337,630,316,314,111,59,52,171,78,93,149,76,73,169,87,82,252,184,68,340,303,37,372,315,57,378,333,45,412,347,65,367,303,64,248,167,81,250,146,104,231,143,88,206,101,105,162,96,66,111,52,59,78,40,38,73,27,46,41.2,39.9,47.8
50,48,95,Texas,Concho County,8,4065,2822,1243,128,67,61,285,134,151,132,68,64,316,220,96,3588,2585,1003,3520,2553,967,1905,1534,371,1485,1265,220,1081,745,336,638,323,315,128,67,61,154,69,85,159,84,75,173,85,88,247,184,63,345,298,47,353,294,59,379,327,52,408,346,62,349,286,63,248,166,82,257,157,100,227,136,91,215,107,108,161,94,67,119,60,59,78,35,43,65,27,38,41.2,40,46.9
50,48,95,Texas,Concho County,9,4134,2866,1268,124,65,59,307,156,151,139,76,63,324,231,93,3638,2604,1034,3564,2569,995,1940,1554,386,1511,1268,243,1067,732,335,662,338,324,124,65,59,165,91,74,176,86,90,167,95,72,262,191,71,354,293,61,356,295,61,389,328,61,412,352,60,348,280,68,247,168,79,246,151,95,226,133,93,224,114,110,160,91,69,116,64,52,95,42,53,67,27,40,40.9,39.9,47.1
50,48,95,Texas,Concho County,10,2701,1457,1244,113,60,53,295,152,143,132,78,54,185,101,84,2224,1207,1017,2161,1167,994,836,487,349,554,324,230,740,393,347,682,349,333,113,60,53,145,85,60,185,83,102,149,89,60,133,74,59,121,62,59,132,78,54,168,100,68,133,84,49,144,76,68,204,116,88,190,104,86,202,97,105,215,115,100,167,93,74,126,65,61,99,46,53,75,30,45,47.6,45.9,49
50,48,95,Texas,Concho County,11,2679,1442,1237,121,65,56,255,135,120,134,74,60,171,88,83,2233,1208,1025,2169,1168,1001,800,454,346,532,311,221,743,401,342,723,368,355,121,65,56,110,70,40,182,84,98,141,77,64,127,66,61,113,57,56,137,88,49,139,82,57,143,84,59,144,80,64,194,124,70,201,108,93,204,89,115,220,119,101,177,88,89,138,79,59,106,48,58,82,34,48,49.5,48,51.3
50,48,95,Texas,Concho County,12,2749,1464,1285,136,76,60,234,125,109,137,64,73,155,71,84,2301,1226,1075,2242,1199,1043,796,437,359,548,321,227,776,421,355,763,386,377,136,76,60,101,59,42,177,85,92,140,73,67,108,43,65,123,57,66,141,97,44,147,84,63,137,83,54,161,92,69,189,122,67,203,111,92,223,96,127,219,119,100,200,95,105,144,90,54,108,47,61,92,35,57,50.1,49,51.3
50,48,95,Texas,Concho County,13,2814,1509,1305,143,79,64,229,124,105,139,63,76,165,79,86,2368,1276,1092,2303,1243,1060,847,470,377,575,341,234,799,439,360,764,384,380,143,79,64,102,57,45,159,80,79,156,79,77,116,50,66,124,63,61,156,106,50,158,89,69,137,83,54,170,93,77,189,121,68,209,116,93,231,109,122,204,104,100,211,106,105,142,85,57,109,53,56,98,36,62,49.7,48.8,51
50,48,95,Texas,Concho County,14,2827,1527,1300,142,79,63,228,126,102,140,63,77,167,82,85,2385,1294,1091,2317,1259,1058,858,482,376,578,347,231,809,448,361,763,382,381,142,79,63,103,58,45,152,78,74,164,83,81,116,52,64,122,66,56,159,108,51,161,90,71,136,83,53,172,94,78,191,123,68,211,117,94,235,114,121,202,101,101,212,108,104,140,82,58,109,55,54,100,36,64,49.7,48.7,51.3
50,48,97,Texas,Cooke County,1,38437,19056,19381,2687,1371,1316,4758,2422,2336,2386,1342,1044,3345,1747,1598,29868,14677,15191,28606,13921,14685,13802,7061,6741,8617,4239,4378,10544,5200,5344,6100,2735,3365,2687,1371,1316,2641,1338,1303,2663,1351,1312,2949,1646,1303,2236,1176,1060,2173,1068,1105,2037,1033,1004,2117,1015,1102,2290,1123,1167,2653,1311,1342,2829,1388,1441,2670,1357,1313,2392,1144,1248,1898,919,979,1492,704,788,1179,523,656,806,336,470,725,253,472,39.4,37.7,40.8
50,48,97,Texas,Cooke County,2,38445,19057,19388,2689,1372,1317,4759,2420,2339,2385,1341,1044,3348,1749,1599,29873,14679,15194,28612,13924,14688,13810,7064,6746,8623,4241,4382,10542,5199,5343,6099,2735,3364,2689,1372,1317,2640,1337,1303,2665,1350,1315,2949,1646,1303,2238,1177,1061,2173,1068,1105,2039,1034,1005,2122,1017,1105,2289,1122,1167,2654,1312,1342,2829,1388,1441,2668,1356,1312,2391,1143,1248,1897,919,978,1492,704,788,1179,523,656,806,336,470,725,253,472,39.4,37.7,40.8
50,48,97,Texas,Cooke County,3,38482,19084,19398,2674,1374,1300,4754,2413,2341,2379,1341,1038,3343,1740,1603,29938,14713,15225,28675,13956,14719,13803,7056,6747,8624,4249,4375,10569,5204,5365,6139,2763,3376,2674,1374,1300,2631,1334,1297,2666,1353,1313,2919,1632,1287,2260,1175,1085,2173,1075,1098,2058,1044,1014,2109,1013,1096,2284,1117,1167,2645,1304,1341,2828,1380,1448,2691,1366,1325,2405,1154,1251,1915,929,986,1500,711,789,1189,530,659,805,338,467,730,255,475,39.4,37.8,40.9
50,48,97,Texas,Cooke County,4,38452,18951,19501,2544,1287,1257,4733,2354,2379,2364,1317,1047,3402,1761,1641,30061,14733,15328,28811,13993,14818,13766,7025,6741,8546,4224,4322,10579,5179,5400,6284,2829,3455,2544,1287,1257,2627,1319,1308,2652,1312,1340,2837,1591,1246,2383,1210,1173,2154,1069,1085,2089,1063,1026,2023,995,1028,2280,1097,1183,2554,1234,1320,2815,1377,1438,2714,1359,1355,2496,1209,1287,1964,944,1020,1523,715,808,1229,550,679,811,347,464,757,273,484,39.8,38.2,41.1
50,48,97,Texas,Cooke County,5,38729,19070,19659,2524,1281,1243,4696,2348,2348,2320,1282,1038,3508,1803,1705,30390,14856,15534,29189,14159,15030,13931,7047,6884,8661,4249,4412,10567,5181,5386,6453,2926,3527,2524,1281,1243,2620,1333,1287,2634,1302,1332,2779,1547,1232,2491,1251,1240,2210,1078,1132,2169,1099,1070,2046,1000,1046,2236,1072,1164,2530,1225,1305,2802,1378,1424,2751,1366,1385,2484,1212,1272,2103,1018,1085,1522,732,790,1226,536,690,818,359,459,784,281,503,39.7,38.2,41.2
50,48,97,Texas,Cooke County,6,38465,19033,19432,2485,1252,1233,4632,2327,2305,2271,1270,1001,3477,1803,1674,30276,14878,15398,29077,14184,14893,13781,7009,6772,8526,4200,4326,10529,5213,5316,6545,2968,3577,2485,1252,1233,2562,1313,1249,2563,1278,1285,2770,1549,1221,2485,1260,1225,2220,1113,1107,2166,1077,1089,2021,995,1026,2119,1015,1104,2410,1191,1219,2784,1381,1403,2770,1377,1393,2565,1264,1301,2105,1002,1103,1614,786,828,1200,521,679,839,375,464,787,284,503,39.9,38.4,41.5
50,48,97,Texas,Cooke County,7,38772,19223,19549,2525,1263,1262,4626,2333,2293,2210,1239,971,3557,1859,1698,30624,15102,15522,29411,14388,15023,13870,7113,6757,8600,4263,4337,10527,5211,5316,6727,3055,3672,2525,1263,1262,2574,1308,1266,2549,1273,1276,2673,1506,1167,2597,1344,1253,2246,1143,1103,2213,1094,1119,2027,1005,1022,2114,1021,1093,2372,1155,1217,2732,1366,1366,2833,1400,1433,2590,1290,1300,2200,1042,1158,1650,795,855,1220,545,675,873,386,487,784,287,497,40,38.3,41.5
50,48,97,Texas,Cooke County,8,39179,19441,19738,2604,1343,1261,4576,2301,2275,2262,1232,1030,3533,1869,1664,30921,15256,15665,29737,14565,15172,14009,7181,6828,8763,4343,4420,10525,5185,5340,6916,3168,3748,2604,1343,1261,2568,1283,1285,2557,1281,1276,2685,1488,1197,2561,1350,1211,2358,1208,1150,2198,1074,1124,2105,1065,1040,2102,996,1106,2317,1117,1200,2702,1348,1354,2853,1401,1452,2653,1319,1334,2284,1095,1189,1702,806,896,1235,562,673,885,393,492,810,312,498,39.9,38.2,41.5
50,48,97,Texas,Cooke County,9,39334,19614,19720,2697,1438,1259,4488,2283,2205,2248,1234,1014,3434,1822,1612,31058,15327,15731,29901,14659,15242,14037,7193,6844,8885,4414,4471,10511,5151,5360,7071,3272,3799,2697,1438,1259,2503,1264,1239,2515,1296,1219,2684,1478,1206,2468,1301,1167,2432,1212,1220,2226,1095,1131,2158,1095,1063,2069,1012,1057,2278,1081,1197,2660,1302,1358,2879,1407,1472,2694,1361,1333,2401,1158,1243,1719,825,894,1258,580,678,912,400,512,781,309,472,40,38.2,41.8
50,48,97,Texas,Cooke County,10,39903,19853,20050,2787,1477,1310,4550,2300,2250,2237,1240,997,3365,1786,1579,31520,15517,16003,30329,14836,15493,14216,7264,6952,9103,4487,4616,10612,5196,5416,7249,3367,3882,2787,1477,1310,2483,1257,1226,2556,1292,1264,2673,1491,1182,2440,1286,1154,2551,1269,1282,2235,1080,1155,2206,1111,1095,2111,1027,1084,2291,1095,1196,2601,1274,1327,2919,1434,1485,2801,1393,1408,2388,1157,1231,1857,886,971,1275,598,677,910,388,522,819,338,481,40,38.4,41.7
50,48,97,Texas,Cooke County,11,40434,20108,20326,2742,1447,1295,4665,2340,2325,2247,1265,982,3327,1740,1587,31999,15774,16225,30780,15056,15724,14437,7379,7058,9382,4650,4732,10566,5165,5401,7505,3501,4004,2742,1447,1295,2570,1296,1274,2614,1320,1294,2643,1476,1167,2412,1253,1159,2617,1315,1302,2318,1157,1161,2300,1137,1163,2147,1041,1106,2287,1107,1180,2525,1228,1297,2901,1420,1481,2853,1410,1443,2469,1220,1249,1934,898,1036,1353,651,702,903,378,525,846,354,492,40,38.4,41.6
50,48,97,Texas,Cooke County,12,41074,20409,20665,2754,1423,1331,4779,2431,2348,2248,1270,978,3351,1723,1628,32465,15977,16488,31293,15285,16008,14722,7509,7213,9654,4789,4865,10568,5154,5414,7720,3619,4101,2754,1423,1331,2701,1403,1298,2609,1301,1308,2663,1499,1164,2405,1221,1184,2668,1314,1354,2405,1225,1180,2377,1173,1204,2204,1077,1127,2286,1116,1170,2490,1211,1279,2903,1431,1472,2889,1396,1493,2509,1256,1253,2036,958,1078,1384,637,747,935,418,517,856,350,506,39.9,38.5,41.4
50,48,97,Texas,Cooke County,13,41318,20512,20806,2721,1377,1344,4775,2441,2334,2242,1262,980,3338,1716,1622,32769,16128,16641,31580,15432,16148,14818,7576,7242,9756,4872,4884,10561,5135,5426,7925,3709,4216,2721,1377,1344,2673,1401,1272,2620,1314,1306,2689,1509,1180,2373,1195,1178,2622,1319,1303,2487,1269,1218,2379,1174,1205,2268,1110,1158,2259,1093,1166,2469,1198,1271,2861,1420,1441,2972,1424,1548,2541,1261,1280,2100,1001,1099,1446,649,797,965,445,520,873,353,520,40.2,38.7,41.6
50,48,97,Texas,Cooke County,14,41393,20549,20844,2710,1364,1346,4763,2439,2324,2243,1260,983,3332,1712,1620,32872,16183,16689,31677,15486,16191,14871,7612,7259,9810,4915,4895,10568,5132,5436,7967,3727,4240,2710,1364,1346,2656,1394,1262,2621,1320,1301,2702,1511,1191,2359,1186,1173,2613,1327,1286,2514,1282,1232,2388,1179,1209,2295,1127,1168,2255,1088,1167,2469,1195,1274,2849,1417,1432,2995,1432,1563,2548,1262,1286,2111,1011,1100,1461,651,810,974,452,522,873,351,522,40.3,38.8,41.7
50,48,99,Texas,Coryell County,1,75388,36892,38496,6687,3354,3333,10376,5326,5050,3942,2011,1931,9485,5209,4276,56310,27178,29132,54383,26201,28182,36933,18444,18489,24527,11750,12777,14687,6753,7934,5684,2489,3195,6687,3354,3333,6016,3101,2915,5381,2751,2630,4821,2477,2344,7585,4217,3368,7495,3762,3733,6269,3015,3254,5663,2673,2990,5100,2300,2800,4848,2226,2622,4096,1830,2266,3199,1526,1673,2544,1171,1373,2000,936,1064,1484,653,831,1012,445,567,665,266,399,523,189,334,29.8,28.2,31.3
50,48,99,Texas,Coryell County,2,75475,36933,38542,6702,3362,3340,10381,5328,5053,3945,2013,1932,9496,5212,4284,56375,27208,29167,54447,26230,28217,36971,18461,18510,24551,11762,12789,14709,6764,7945,5691,2492,3199,6702,3362,3340,6021,3103,2918,5381,2751,2630,4824,2479,2345,7596,4220,3376,7504,3767,3737,6274,3018,3256,5671,2676,2995,5102,2301,2801,4855,2229,2626,4106,1835,2271,3201,1528,1673,2547,1172,1375,2001,936,1065,1485,653,832,1013,446,567,667,267,400,525,190,335,29.8,28.2,31.3
50,48,99,Texas,Coryell County,3,75654,37106,38548,6599,3306,3293,10407,5344,5063,3933,2007,1926,9552,5268,4284,56641,27425,29216,54715,26449,28266,37179,18638,18541,24703,11885,12818,14729,6782,7947,5731,2514,3217,6599,3306,3293,6045,3113,2932,5371,2753,2618,4842,2502,2340,7634,4251,3383,7574,3817,3757,6349,3074,3275,5649,2671,2978,5131,2323,2808,4833,2219,2614,4101,1838,2263,3219,1532,1687,2576,1193,1383,1998,934,1064,1502,663,839,1026,451,575,672,272,400,533,194,339,29.8,28.3,31.3
50,48,99,Texas,Coryell County,4,76656,37681,38975,6404,3210,3194,10767,5592,5175,3945,2025,1920,9318,5209,4109,57478,27847,29631,55540,26854,28686,37768,19004,18764,25514,12297,13217,14831,6769,8062,5877,2579,3298,6404,3210,3194,6224,3253,2971,5552,2866,2686,4832,2553,2279,7422,4154,3268,7860,3904,3956,6765,3300,3465,5636,2666,2970,5253,2427,2826,4763,2155,2608,4111,1844,2267,3291,1533,1758,2666,1237,1429,2028,939,1089,1557,689,868,1049,458,591,696,290,406,547,203,344,30,28.5,31.5
50,48,99,Texas,Coryell County,5,78515,39590,38925,5950,3025,2925,10672,5577,5095,3872,1991,1881,10622,6421,4201,59917,29973,29944,58021,28997,29024,40035,21035,19000,26581,13159,13422,14630,6709,7921,6188,2708,3480,5950,3025,2925,6110,3179,2931,5602,2934,2668,4885,2660,2225,8569,5216,3353,8289,4272,4017,7149,3605,3544,5699,2771,2928,5444,2511,2933,4576,2089,2487,4069,1848,2221,3391,1556,1835,2594,1216,1378,2183,992,1191,1594,715,879,1126,487,639,714,293,421,571,221,350,29.9,28.1,31.8
50,48,99,Texas,Coryell County,6,76827,38550,38277,5644,2919,2725,10169,5247,4922,3782,1948,1834,10040,5954,4086,59042,29380,29662,57232,28436,28796,39059,20413,18646,26203,13002,13201,14558,6673,7885,6431,2807,3624,5644,2919,2725,5824,3023,2801,5311,2715,2596,4738,2558,2180,8118,4853,3265,8126,4141,3985,6982,3551,3431,5657,2780,2877,5438,2530,2908,4539,2057,2482,4005,1829,2176,3418,1572,1846,2596,1215,1381,2244,995,1249,1651,756,895,1205,521,684,724,300,424,607,235,372,30.4,28.8,32.2
50,48,99,Texas,Coryell County,7,76245,38240,38005,5385,2785,2600,9710,4996,4714,3760,1910,1850,9992,5993,3999,59227,29477,29750,57390,28549,28841,38782,20312,18470,26038,12926,13112,14695,6743,7952,6665,2887,3778,5385,2785,2600,5649,2901,2748,5069,2612,2457,4655,2501,2154,8089,4885,3204,7981,4122,3859,7003,3516,3487,5680,2770,2910,5374,2518,2856,4457,2053,2404,4053,1854,2199,3457,1568,1889,2728,1268,1460,2259,995,1264,1757,800,957,1251,513,738,760,328,432,638,251,387,30.9,29.1,32.7
50,48,99,Texas,Coryell County,8,76242,38329,37913,5436,2753,2683,9280,4771,4509,3611,1820,1791,10246,6216,4030,59646,29846,29800,57915,28985,28930,38825,20490,18335,25943,12955,12988,14817,6818,7999,6909,2996,3913,5436,2753,2683,5427,2777,2650,4828,2495,2333,4540,2417,2123,8342,5118,3224,7963,4133,3830,6930,3516,3414,5728,2777,2951,5322,2529,2793,4428,2027,2401,4066,1870,2196,3465,1595,1870,2858,1326,1532,2354,1062,1292,1790,799,991,1299,533,766,787,334,453,679,268,411,31.1,29.3,33
50,48,99,Texas,Coryell County,9,74924,37358,37566,5236,2583,2653,8838,4477,4361,3488,1784,1704,9794,5873,3921,59040,29360,29680,57362,28514,28848,37953,19878,18075,25575,12705,12870,14879,6850,8029,7114,3086,4028,5236,2583,2653,5189,2613,2576,4553,2348,2205,4439,2350,2089,7939,4823,3116,7858,4029,3829,6746,3404,3342,5778,2842,2936,5193,2430,2763,4521,2086,2435,3974,1829,2145,3470,1615,1855,2914,1320,1594,2474,1142,1332,1809,801,1008,1327,552,775,837,340,497,667,251,416,31.6,29.9,33.4
50,48,99,Texas,Coryell County,10,74886,37319,37567,5232,2630,2602,8638,4368,4270,3409,1740,1669,9705,5787,3918,59289,29438,29851,57607,28581,29026,37746,19776,17970,25500,12679,12821,15000,6899,8101,7402,3216,4186,5232,2630,2602,5072,2538,2534,4434,2260,2174,4414,2367,2047,7832,4730,3102,7817,4019,3798,6700,3374,3326,5900,2922,2978,5083,2364,2719,4586,2105,2481,3872,1797,2075,3495,1626,1869,3047,1371,1676,2444,1133,1311,2005,876,1129,1381,583,798,874,353,521,698,271,427,31.9,30.2,33.8
50,48,99,Texas,Coryell County,11,74791,37200,37591,5067,2506,2561,8576,4387,4189,3307,1653,1654,9585,5732,3853,59505,29508,29997,57841,28654,29187,37646,19655,17991,25565,12667,12898,15028,6930,8098,7663,3325,4338,5067,2506,2561,4985,2530,2455,4402,2254,2148,4340,2319,2021,7741,4669,3072,7768,4006,3762,6707,3393,3314,5989,2929,3060,5101,2339,2762,4618,2125,2493,3797,1756,2041,3476,1627,1849,3137,1422,1715,2482,1145,1337,2071,889,1182,1450,635,815,940,368,572,720,288,432,32.2,30.4,34.1
50,48,99,Texas,Coryell County,12,76543,38271,38272,5119,2536,2583,8799,4566,4233,3240,1645,1595,9990,6048,3942,61014,30345,30669,59385,29524,29861,38745,20353,18392,26329,13088,13241,15088,6937,8151,7978,3451,4527,5119,2536,2583,5155,2671,2484,4458,2323,2135,4339,2330,2009,8077,4935,3142,8112,4250,3862,7045,3526,3519,6050,2983,3067,5122,2329,2793,4721,2182,2539,3748,1719,2029,3440,1585,1855,3179,1451,1728,2580,1190,1390,2141,923,1218,1555,689,866,978,359,619,724,290,434,32.1,30.1,34.1
50,48,99,Texas,Coryell County,13,76729,38364,38365,5021,2512,2509,8898,4584,4314,3219,1640,1579,9863,5974,3889,61180,30415,30765,59591,29628,29963,38645,20326,18319,26402,13149,13253,15070,6931,8139,8256,3574,4682,5021,2512,2509,5211,2688,2523,4526,2333,2193,4265,2303,1962,7978,4874,3104,7983,4204,3779,7055,3507,3548,6129,3023,3106,5235,2415,2820,4691,2168,2523,3667,1688,1979,3469,1599,1870,3243,1476,1767,2700,1236,1464,2200,963,1237,1603,705,898,1018,380,638,735,290,445,32.3,30.4,34.4
50,48,99,Texas,Coryell County,14,76737,38360,38377,4989,2500,2489,8907,4581,4326,3221,1642,1579,9812,5947,3865,61199,30414,30785,59620,29637,29983,38598,20308,18290,26415,13160,13255,15072,6932,8140,8321,3598,4723,4989,2500,2489,5213,2685,2528,4544,2337,2207,4243,2297,1946,7940,4851,3089,7935,4188,3747,7045,3491,3554,6160,3037,3123,5275,2444,2831,4688,2168,2520,3649,1683,1966,3475,1601,1874,3260,1480,1780,2734,1249,1485,2214,971,1243,1611,707,904,1031,385,646,731,286,445,32.4,30.4,34.5
50,48,101,Texas,Cottle County,1,1505,713,792,78,40,38,195,106,89,77,42,35,87,44,43,1196,549,647,1155,525,630,416,193,223,269,117,152,441,216,225,358,148,210,78,40,38,114,60,54,98,56,42,93,51,42,54,25,29,63,31,32,66,25,41,61,25,36,79,36,43,119,58,61,97,54,43,119,52,67,106,52,54,107,49,58,85,37,48,76,32,44,43,13,30,47,17,30,47.1,45.8,48.1
50,48,101,Texas,Cottle County,2,1506,714,792,78,40,38,195,106,89,77,42,35,87,44,43,1197,550,647,1156,526,630,416,193,223,269,117,152,442,217,225,358,148,210,78,40,38,114,60,54,98,56,42,93,51,42,54,25,29,63,31,32,66,25,41,61,25,36,79,36,43,119,58,61,97,54,43,120,53,67,106,52,54,107,49,58,85,37,48,76,32,44,43,13,30,47,17,30,47.1,45.9,48.1
50,48,101,Texas,Cottle County,3,1512,717,795,83,41,42,194,106,88,76,41,35,90,48,42,1199,551,648,1159,529,630,418,196,222,271,118,153,436,211,225,362,152,210,83,41,42,112,59,53,101,58,43,92,50,42,55,28,27,67,33,34,65,23,42,63,27,36,76,35,41,114,54,60,100,54,46,113,50,63,109,53,56,106,51,55,88,37,51,78,34,44,45,14,31,45,16,29,47,45.6,48
50,48,101,Texas,Cottle County,4,1507,705,802,74,37,37,197,103,94,79,41,38,93,44,49,1194,542,652,1157,524,633,422,193,229,274,120,154,429,207,222,361,153,208,74,37,37,105,54,51,116,61,55,94,50,44,54,23,31,71,32,39,64,26,38,67,29,38,72,33,39,106,48,58,113,60,53,92,40,52,118,59,59,100,50,50,95,39,56,75,33,42,47,15,32,44,16,28,47.1,46.3,47.7
50,48,101,Texas,Cottle County,5,1485,704,781,82,39,43,183,106,77,75,41,34,85,40,45,1182,539,643,1145,518,627,420,196,224,277,123,154,417,202,215,366,153,213,82,39,43,92,49,43,108,65,43,93,51,42,50,22,28,67,31,36,88,42,46,69,25,44,53,25,28,103,45,58,114,63,51,91,38,53,109,56,53,106,54,52,98,39,59,71,29,42,47,16,31,44,15,29,47.5,45.3,48.5
50,48,101,Texas,Cottle County,6,1442,683,759,78,38,40,174,98,76,70,41,29,94,43,51,1159,530,629,1120,506,614,414,192,222,269,122,147,406,191,215,351,150,201,78,38,40,75,41,34,118,71,47,82,40,42,63,30,33,66,30,36,78,38,40,68,28,40,57,26,31,79,33,46,119,63,56,101,46,55,107,49,58,99,52,47,95,39,56,68,30,38,50,19,31,39,10,29,47.6,44.8,49.2
50,48,101,Texas,Cottle County,7,1427,682,745,79,42,37,183,101,82,67,36,31,93,48,45,1129,516,613,1098,503,595,410,201,209,270,127,143,389,179,210,346,149,197,79,42,37,80,39,41,123,72,51,77,43,34,63,31,32,61,29,32,76,37,39,67,32,35,66,29,37,61,21,40,128,64,64,94,45,49,106,49,57,94,48,46,92,37,55,69,33,36,55,22,33,36,9,27,47.1,42,49.5
50,48,101,Texas,Cottle County,8,1437,685,752,76,44,32,183,103,80,83,46,37,102,52,50,1126,509,617,1095,492,603,428,201,227,275,123,152,377,171,206,341,146,195,76,44,32,91,47,44,124,76,48,83,44,39,70,34,36,49,22,27,87,41,46,68,32,36,71,28,43,63,28,35,112,49,63,96,48,48,106,46,60,98,46,52,85,39,46,69,30,39,59,25,34,30,6,24,45,40.5,48.9
50,48,101,Texas,Cottle County,9,1398,683,715,69,38,31,172,92,80,90,59,31,90,51,39,1098,513,585,1067,494,573,435,224,211,282,133,149,356,164,192,339,146,193,69,38,31,85,45,40,114,66,48,89,52,37,64,39,25,55,25,30,84,41,43,78,40,38,65,27,38,58,27,31,95,40,55,111,56,55,92,41,51,107,51,56,72,35,37,75,30,45,52,23,29,33,7,26,44.6,38.9,49.5
50,48,101,Texas,Cottle County,10,1373,666,707,72,38,34,149,76,73,97,59,38,95,55,40,1100,518,582,1055,493,562,442,231,211,277,132,145,351,161,190,332,145,187,72,38,34,74,37,37,102,54,48,91,55,36,74,44,30,50,27,23,76,37,39,83,44,39,68,24,44,58,23,35,88,39,49,110,58,52,95,41,54,97,47,50,84,42,42,73,29,44,44,20,24,34,7,27,44.7,39.7,48.1
